Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2024-03-23,SKU10000,287,18,0,269,0,0,0,215,431
2024-03-24,SKU10000,269,19,0,250,0,0,0,215,431
2024-03-25,SKU10000,250,14,0,236,0,0,0,215,431
2024-03-26,SKU10000,236,30,0,206,225,225,0,215,431
2024-03-27,SKU10000,206,16,0,190,225,0,0,215,431
2024-03-28,SKU10000,190,15,0,175,225,0,0,215,431
2024-03-29,SKU10000,175,13,0,162,225,0,0,215,431
2024-03-30,SKU10000,162,12,0,150,225,0,0,215,431
2024-03-31,SKU10000,150,12,0,138,225,0,0,215,431
2024-04-01,SKU10000,138,0,0,138,225,0,0,215,431
2024-04-02,SKU10000,363,12,0,351,0,0,0,215,431
2024-04-03,SKU10000,351,10,0,341,0,0,0,215,431
2024-04-04,SKU10000,341,7,0,334,0,0,0,215,431
2024-04-05,SKU10000,334,20,0,314,0,0,0,215,431
2024-04-06,SKU10000,314,17,0,297,0,0,0,215,431
2024-04-07,SKU10000,297,10,0,287,0,0,0,215,431
2024-04-08,SKU10000,287,28,0,259,0,0,0,215,431
2024-04-09,SKU10000,259,14,0,245,0,0,0,215,431
2024-04-10,SKU10000,245,6,0,239,0,0,0,215,431
2024-04-11,SKU10000,239,34,0,205,226,226,0,215,431
2024-04-12,SKU10000,205,7,0,198,226,0,0,215,431
2024-04-13,SKU10000,198,3,0,195,226,0,0,215,431
2024-04-14,SKU10000,195,15,0,180,226,0,0,215,431
2024-04-15,SKU10000,180,5,0,175,226,0,0,215,431
2024-04-16,SKU10000,175,175,15,0,226,0,1,215,431
2024-04-17,SKU10000,0,0,7,0,226,0,1,215,431
2024-04-18,SKU10000,226,28,0,198,233,233,0,215,431
2024-04-19,SKU10000,198,28,0,170,233,0,0,215,431
2024-04-20,SKU10000,170,8,0,162,233,0,0,215,431
2024-04-21,SKU10000,162,15,0,147,233,0,0,215,431
2024-04-22,SKU10000,147,6,0,141,233,0,0,215,431
2024-04-23,SKU10000,141,14,0,127,233,0,0,215,431
2024-04-24,SKU10000,127,5,0,122,233,0,0,215,431
2024-04-25,SKU10000,355,17,0,338,0,0,0,215,431
2024-04-26,SKU10000,338,2,0,336,0,0,0,215,431
2024-04-27,SKU10000,336,6,0,330,0,0,0,215,431
2024-04-28,SKU10000,330,2,0,328,0,0,0,215,431
2024-04-29,SKU10000,328,18,0,310,0,0,0,215,431
2024-04-30,SKU10000,310,19,0,291,0,0,0,215,431
2024-05-01,SKU10000,291,108,0,183,248,248,0,215,431
2024-05-02,SKU10000,183,10,0,173,248,0,0,215,431
2024-05-03,SKU10000,173,28,0,145,248,0,0,215,431
2024-05-04,SKU10000,145,126,0,19,248,0,0,215,431
2024-05-05,SKU10000,19,8,0,11,248,0,0,215,431
2024-05-06,SKU10000,11,11,12,0,248,0,1,215,431
2024-05-07,SKU10000,0,0,17,0,248,0,1,215,431
2024-05-08,SKU10000,248,189,0,59,372,372,0,215,431
2024-05-09,SKU10000,59,14,0,45,372,0,0,215,431
2024-05-10,SKU10000,45,9,0,36,372,0,0,215,431
2024-05-11,SKU10000,36,15,0,21,372,0,0,215,431
2024-05-12,SKU10000,21,7,0,14,372,0,0,215,431
2024-05-13,SKU10000,14,14,14,0,372,0,1,215,431
2024-05-14,SKU10000,0,0,4,0,372,0,1,215,431
2024-05-15,SKU10000,372,17,0,355,0,0,0,215,431
2024-05-16,SKU10000,355,9,0,346,0,0,0,215,431
2024-05-17,SKU10000,346,182,0,164,267,267,0,215,431
2024-05-18,SKU10000,164,151,0,13,267,0,0,215,431
2024-05-19,SKU10000,13,12,0,1,267,0,0,215,431
2024-05-20,SKU10000,1,1,14,0,267,0,1,215,431
2024-05-21,SKU10000,0,0,109,0,267,0,1,215,431
2024-05-22,SKU10000,0,0,82,0,267,0,1,215,431
2024-05-23,SKU10000,0,0,16,0,267,0,1,215,431
2024-05-24,SKU10000,267,23,0,244,0,0,0,215,431
2024-05-25,SKU10000,244,15,0,229,0,0,0,215,431
2024-05-26,SKU10000,229,5,0,224,0,0,0,215,431
2024-05-27,SKU10000,224,16,0,208,223,223,0,215,431
2024-05-28,SKU10000,208,173,0,35,223,0,0,215,431
2024-05-29,SKU10000,35,16,0,19,223,0,0,215,431
2024-05-30,SKU10000,19,19,1,0,223,0,1,215,431
2024-05-31,SKU10000,0,0,13,0,223,0,1,215,431
2024-06-01,SKU10000,0,0,2,0,223,0,1,215,431
2024-06-02,SKU10000,0,0,12,0,223,0,1,215,431
2024-06-03,SKU10000,223,15,0,208,223,223,0,215,431
2024-06-04,SKU10000,208,3,0,205,223,0,0,215,431
2024-06-05,SKU10000,205,33,0,172,223,0,0,215,431
2024-06-06,SKU10000,172,8,0,164,223,0,0,215,431
2024-06-07,SKU10000,164,11,0,153,223,0,0,215,431
2024-06-08,SKU10000,153,25,0,128,223,0,0,215,431
2024-06-09,SKU10000,128,3,0,125,223,0,0,215,431
2024-06-10,SKU10000,348,18,0,330,0,0,0,215,431
2024-06-11,SKU10000,330,18,0,312,0,0,0,215,431
2024-06-12,SKU10000,312,19,0,293,0,0,0,215,431
2024-06-13,SKU10000,293,9,0,284,0,0,0,215,431
2024-06-14,SKU10000,284,9,0,275,0,0,0,215,431
2024-06-15,SKU10000,275,4,0,271,0,0,0,215,431
2024-06-16,SKU10000,271,5,0,266,0,0,0,215,431
2024-06-17,SKU10000,266,18,0,248,0,0,0,215,431
2024-06-18,SKU10000,248,9,0,239,0,0,0,215,431
2024-06-19,SKU10000,239,110,0,129,302,302,0,215,431
2024-06-20,SKU10000,129,5,0,124,302,0,0,215,431
2024-06-21,SKU10000,124,108,0,16,302,0,0,215,431
2024-06-22,SKU10000,16,16,124,0,302,0,1,215,431
2024-06-23,SKU10000,0,0,3,0,302,0,1,215,431
2024-06-24,SKU10000,0,0,3,0,302,0,1,215,431
2024-06-25,SKU10000,0,0,105,0,302,0,1,215,431
2024-06-26,SKU10000,302,7,0,295,0,0,0,215,431
2024-06-27,SKU10000,295,14,0,281,0,0,0,215,431
2024-06-28,SKU10000,281,10,0,271,0,0,0,215,431
2024-06-29,SKU10000,271,16,0,255,0,0,0,215,431
2024-06-30,SKU10000,255,10,0,245,0,0,0,215,431
2024-07-01,SKU10000,245,4,0,241,0,0,0,215,431
2024-07-02,SKU10000,241,6,0,235,0,0,0,215,431
2024-07-03,SKU10000,235,193,0,42,389,389,0,215,431
2024-07-04,SKU10000,42,10,0,32,389,0,0,215,431
2024-07-05,SKU10000,32,3,0,29,389,0,0,215,431
2024-07-06,SKU10000,29,0,0,29,389,0,0,215,431
2024-07-07,SKU10000,29,5,0,24,389,0,0,215,431
2024-07-08,SKU10000,24,11,0,13,389,0,0,215,431
2024-07-09,SKU10000,13,13,2,0,389,0,1,215,431
2024-07-10,SKU10000,389,6,0,383,0,0,0,215,431
2024-07-11,SKU10000,383,15,0,368,0,0,0,215,431
2024-07-12,SKU10000,368,9,0,359,0,0,0,215,431
2024-07-13,SKU10000,359,190,0,169,262,262,0,215,431
2024-07-14,SKU10000,169,6,0,163,262,0,0,215,431
2024-07-15,SKU10000,163,12,0,151,262,0,0,215,431
2024-07-16,SKU10000,151,29,0,122,262,0,0,215,431
2024-07-17,SKU10000,122,20,0,102,262,0,0,215,431
2024-07-18,SKU10000,102,16,0,86,262,0,0,215,431
2024-07-19,SKU10000,86,7,0,79,262,0,0,215,431
2024-07-20,SKU10000,341,17,0,324,0,0,0,215,431
2024-07-21,SKU10000,324,18,0,306,0,0,0,215,431
2024-07-22,SKU10000,306,9,0,297,0,0,0,215,431
2024-07-23,SKU10000,297,14,0,283,0,0,0,215,431
2024-07-24,SKU10000,283,27,0,256,0,0,0,215,431
2024-07-25,SKU10000,256,18,0,238,0,0,0,215,431
2024-07-26,SKU10000,238,6,0,232,0,0,0,215,431
2024-07-27,SKU10000,232,5,0,227,0,0,0,215,431
2024-07-28,SKU10000,227,39,0,188,243,243,0,215,431
2024-07-29,SKU10000,188,11,0,177,243,0,0,215,431
2024-07-30,SKU10000,177,8,0,169,243,0,0,215,431
2024-07-31,SKU10000,169,8,0,161,243,0,0,215,431
2024-08-01,SKU10000,161,39,0,122,243,0,0,215,431
2024-08-02,SKU10000,122,58,0,64,243,0,0,215,431
2024-08-03,SKU10000,64,2,0,62,243,0,0,215,431
2024-08-04,SKU10000,305,11,0,294,0,0,0,215,431
2024-08-05,SKU10000,294,18,0,276,0,0,0,215,431
2024-08-06,SKU10000,276,16,0,260,0,0,0,215,431
2024-08-07,SKU10000,260,9,0,251,0,0,0,215,431
2024-08-08,SKU10000,251,16,0,235,0,0,0,215,431
2024-08-09,SKU10000,235,11,0,224,0,0,0,215,431
2024-08-10,SKU10000,224,9,0,215,216,216,0,215,431
2024-08-11,SKU10000,215,1,0,214,216,0,0,215,431
2024-08-12,SKU10000,214,23,0,191,216,0,0,215,431
2024-08-13,SKU10000,191,14,0,177,216,0,0,215,431
2024-08-14,SKU10000,177,14,0,163,216,0,0,215,431
2024-08-15,SKU10000,163,14,0,149,216,0,0,215,431
2024-08-16,SKU10000,149,14,0,135,216,0,0,215,431
2024-08-17,SKU10000,351,9,0,342,0,0,0,215,431
2024-08-18,SKU10000,342,23,0,319,0,0,0,215,431
2024-08-19,SKU10000,319,68,0,251,0,0,0,215,431
2024-08-20,SKU10000,251,13,0,238,0,0,0,215,431
2024-08-21,SKU10000,238,16,0,222,0,0,0,215,431
2024-08-22,SKU10000,222,9,0,213,218,218,0,215,431
2024-08-23,SKU10000,213,26,0,187,218,0,0,215,431
2024-08-24,SKU10000,187,9,0,178,218,0,0,215,431
2024-08-25,SKU10000,178,16,0,162,218,0,0,215,431
2024-08-26,SKU10000,162,10,0,152,218,0,0,215,431
2024-08-27,SKU10000,152,11,0,141,218,0,0,215,431
2024-08-28,SKU10000,141,2,0,139,218,0,0,215,431
2024-08-29,SKU10000,357,15,0,342,0,0,0,215,431
2024-08-30,SKU10000,342,12,0,330,0,0,0,215,431
2024-08-31,SKU10000,330,9,0,321,0,0,0,215,431
2024-09-01,SKU10000,321,10,0,311,0,0,0,215,431
2024-09-02,SKU10000,311,21,0,290,0,0,0,215,431
2024-09-03,SKU10000,290,21,0,269,0,0,0,215,431
2024-09-04,SKU10000,269,141,0,128,303,303,0,215,431
2024-09-05,SKU10000,128,10,0,118,303,0,0,215,431
2024-09-06,SKU10000,118,7,0,111,303,0,0,215,431
2024-09-07,SKU10000,111,16,0,95,303,0,0,215,431
2024-09-08,SKU10000,95,27,0,68,303,0,0,215,431
2024-09-09,SKU10000,68,12,0,56,303,0,0,215,431
2024-09-10,SKU10000,56,11,0,45,303,0,0,215,431
2024-09-11,SKU10000,348,97,0,251,0,0,0,215,431
2024-09-12,SKU10000,251,21,0,230,0,0,0,215,431
2024-09-13,SKU10000,230,21,0,209,222,222,0,215,431
2024-09-14,SKU10000,209,7,0,202,222,0,0,215,431
2024-09-15,SKU10000,202,12,0,190,222,0,0,215,431
2024-09-16,SKU10000,190,13,0,177,222,0,0,215,431
2024-09-17,SKU10000,177,17,0,160,222,0,0,215,431
2024-09-18,SKU10000,160,8,0,152,222,0,0,215,431
2024-09-19,SKU10000,152,9,0,143,222,0,0,215,431
2024-09-20,SKU10000,365,8,0,357,0,0,0,215,431
2024-09-21,SKU10000,357,2,0,355,0,0,0,215,431
2024-09-22,SKU10000,355,12,0,343,0,0,0,215,431
2024-09-23,SKU10000,343,73,0,270,0,0,0,215,431
2024-09-24,SKU10000,270,23,0,247,0,0,0,215,431
2024-09-25,SKU10000,247,11,0,236,0,0,0,215,431
2024-09-26,SKU10000,236,12,0,224,0,0,0,215,431
2024-09-27,SKU10000,224,7,0,217,0,0,0,215,431
2024-09-28,SKU10000,217,2,0,215,216,216,0,215,431
2024-09-29,SKU10000,215,11,0,204,216,0,0,215,431
2024-09-30,SKU10000,204,24,0,180,216,0,0,215,431
2024-10-01,SKU10000,180,4,0,176,216,0,0,215,431
2024-10-02,SKU10000,176,5,0,171,216,0,0,215,431
2024-10-03,SKU10000,171,20,0,151,216,0,0,215,431
2024-10-04,SKU10000,151,21,0,130,216,0,0,215,431
2024-10-05,SKU10000,346,25,0,321,0,0,0,215,431
2024-10-06,SKU10000,321,16,0,305,0,0,0,215,431
2024-10-07,SKU10000,305,10,0,295,0,0,0,215,431
2024-10-08,SKU10000,295,16,0,279,0,0,0,215,431
2024-10-09,SKU10000,279,24,0,255,0,0,0,215,431
2024-10-10,SKU10000,255,3,0,252,0,0,0,215,431
2024-10-11,SKU10000,252,151,0,101,330,330,0,215,431
2024-10-12,SKU10000,101,14,0,87,330,0,0,215,431
2024-10-13,SKU10000,87,10,0,77,330,0,0,215,431
2024-10-14,SKU10000,77,7,0,70,330,0,0,215,431
2024-10-15,SKU10000,70,11,0,59,330,0,0,215,431
2024-10-16,SKU10000,59,33,0,26,330,0,0,215,431
2024-10-17,SKU10000,26,19,0,7,330,0,0,215,431
2024-10-18,SKU10000,337,82,0,255,0,0,0,215,431
2024-10-19,SKU10000,255,10,0,245,0,0,0,215,431
2024-10-20,SKU10000,245,7,0,238,0,0,0,215,431
2024-10-21,SKU10000,238,19,0,219,0,0,0,215,431
2024-10-22,SKU10000,219,27,0,192,239,239,0,215,431
2024-10-23,SKU10000,192,16,0,176,239,0,0,215,431
2024-10-24,SKU10000,176,18,0,158,239,0,0,215,431
2024-10-25,SKU10000,158,5,0,153,239,0,0,215,431
2024-10-26,SKU10000,153,153,27,0,239,0,1,215,431
2024-10-27,SKU10000,0,0,22,0,239,0,1,215,431
2024-10-28,SKU10000,0,0,17,0,239,0,1,215,431
2024-10-29,SKU10000,239,10,0,229,0,0,0,215,431
2024-10-30,SKU10000,229,10,0,219,0,0,0,215,431
2024-10-31,SKU10000,219,10,0,209,222,222,0,215,431
2024-11-01,SKU10000,209,175,0,34,222,0,0,215,431
2024-11-02,SKU10000,34,33,0,1,222,0,0,215,431
2024-11-03,SKU10000,1,1,9,0,222,0,1,215,431
2024-11-04,SKU10000,0,0,14,0,222,0,1,215,431
2024-11-05,SKU10000,0,0,35,0,222,0,1,215,431
2024-11-06,SKU10000,0,0,5,0,222,0,1,215,431
2024-11-07,SKU10000,222,76,0,146,285,285,0,215,431
2024-11-08,SKU10000,146,6,0,140,285,0,0,215,431
2024-11-09,SKU10000,140,11,0,129,285,0,0,215,431
2024-11-10,SKU10000,129,129,61,0,285,0,1,215,431
2024-11-11,SKU10000,0,0,14,0,285,0,1,215,431
2024-11-12,SKU10000,0,0,27,0,285,0,1,215,431
2024-11-13,SKU10000,0,0,27,0,285,0,1,215,431
2024-11-14,SKU10000,285,18,0,267,0,0,0,215,431
2024-11-15,SKU10000,267,26,0,241,0,0,0,215,431
2024-11-16,SKU10000,241,9,0,232,0,0,0,215,431
2024-11-17,SKU10000,232,6,0,226,0,0,0,215,431
2024-11-18,SKU10000,226,14,0,212,219,219,0,215,431
2024-11-19,SKU10000,212,19,0,193,219,0,0,215,431
2024-11-20,SKU10000,193,31,0,162,219,0,0,215,431
2024-11-21,SKU10000,162,6,0,156,219,0,0,215,431
2024-11-22,SKU10000,156,3,0,153,219,0,0,215,431
2024-11-23,SKU10000,153,11,0,142,219,0,0,215,431
2024-11-24,SKU10000,142,5,0,137,219,0,0,215,431
2024-11-25,SKU10000,356,21,0,335,0,0,0,215,431
2024-11-26,SKU10000,335,13,0,322,0,0,0,215,431
2024-11-27,SKU10000,322,13,0,309,0,0,0,215,431
2024-11-28,SKU10000,309,14,0,295,0,0,0,215,431
2024-11-29,SKU10000,295,10,0,285,0,0,0,215,431
2024-11-30,SKU10000,285,27,0,258,0,0,0,215,431
2024-12-01,SKU10000,258,3,0,255,0,0,0,215,431
2024-12-02,SKU10000,255,9,0,246,0,0,0,215,431
2024-12-03,SKU10000,246,13,0,233,0,0,0,215,431
2024-12-04,SKU10000,233,10,0,223,0,0,0,215,431
2024-12-05,SKU10000,223,8,0,215,216,216,0,215,431
2024-12-06,SKU10000,215,155,0,60,216,0,0,215,431
2024-12-07,SKU10000,60,5,0,55,216,0,0,215,431
2024-12-08,SKU10000,55,10,0,45,216,0,0,215,431
2024-12-09,SKU10000,45,25,0,20,216,0,0,215,431
2024-12-10,SKU10000,20,20,4,0,216,0,1,215,431
2024-12-11,SKU10000,0,0,21,0,216,0,1,215,431
2024-12-12,SKU10000,216,17,0,199,232,232,0,215,431
2024-12-13,SKU10000,199,27,0,172,232,0,0,215,431
2024-12-14,SKU10000,172,17,0,155,232,0,0,215,431
2024-12-15,SKU10000,155,7,0,148,232,0,0,215,431
2024-12-16,SKU10000,148,8,0,140,232,0,0,215,431
2024-12-17,SKU10000,140,19,0,121,232,0,0,215,431
2024-12-18,SKU10000,121,14,0,107,232,0,0,215,431
2024-12-19,SKU10000,339,3,0,336,0,0,0,215,431
2024-12-20,SKU10000,336,15,0,321,0,0,0,215,431
2024-12-21,SKU10000,321,7,0,314,0,0,0,215,431
2024-12-22,SKU10000,314,5,0,309,0,0,0,215,431
2024-12-23,SKU10000,309,5,0,304,0,0,0,215,431
2024-12-24,SKU10000,304,10,0,294,0,0,0,215,431
2024-12-25,SKU10000,294,14,0,280,0,0,0,215,431
2024-12-26,SKU10000,280,10,0,270,0,0,0,215,431
2024-12-27,SKU10000,270,129,0,141,290,290,0,215,431
2024-12-28,SKU10000,141,21,0,120,290,0,0,215,431
2024-12-29,SKU10000,120,19,0,101,290,0,0,215,431
2024-12-30,SKU10000,101,7,0,94,290,0,0,215,431
2024-12-31,SKU10000,94,0,0,94,290,0,0,215,431
2023-01-01,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-02,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-03,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-04,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-05,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-06,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-07,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-08,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-09,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-10,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-11,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-12,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-13,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-14,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-15,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-16,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-17,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-18,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-19,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-20,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-21,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-22,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-23,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-24,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-25,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-26,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-27,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-28,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-29,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-30,SKU10001,164,0,0,164,0,0,0,82,164
2023-01-31,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-01,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-02,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-03,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-04,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-05,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-06,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-07,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-08,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-09,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-10,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-11,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-12,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-13,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-14,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-15,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-16,SKU10001,164,0,0,164,0,0,0,82,164
2023-02-17,SKU10001,164,2,0,162,0,0,0,82,164
2023-02-18,SKU10001,162,0,0,162,0,0,0,82,164
2023-02-19,SKU10001,162,0,0,162,0,0,0,82,164
2023-02-20,SKU10001,162,0,0,162,0,0,0,82,164
2023-02-21,SKU10001,162,6,0,156,0,0,0,82,164
2023-02-22,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-23,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-24,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-25,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-26,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-27,SKU10001,156,0,0,156,0,0,0,82,164
2023-02-28,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-01,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-02,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-03,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-04,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-05,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-06,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-07,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-08,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-09,SKU10001,156,0,0,156,0,0,0,82,164
2023-03-10,SKU10001,156,2,0,154,0,0,0,82,164
2023-03-11,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-12,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-13,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-14,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-15,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-16,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-17,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-18,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-19,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-20,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-21,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-22,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-23,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-24,SKU10001,154,0,0,154,0,0,0,82,164
2023-03-25,SKU10001,154,3,0,151,0,0,0,82,164
2023-03-26,SKU10001,151,0,0,151,0,0,0,82,164
2023-03-27,SKU10001,151,2,0,149,0,0,0,82,164
2023-03-28,SKU10001,149,1,0,148,0,0,0,82,164
2023-03-29,SKU10001,148,0,0,148,0,0,0,82,164
2023-03-30,SKU10001,148,0,0,148,0,0,0,82,164
2023-03-31,SKU10001,148,0,0,148,0,0,0,82,164
2023-04-01,SKU10001,148,0,0,148,0,0,0,82,164
2023-04-02,SKU10001,148,0,0,148,0,0,0,82,164
2023-04-03,SKU10001,148,0,0,148,0,0,0,82,164
2023-04-04,SKU10001,148,0,0,148,0,0,0,82,164
2023-04-05,SKU10001,148,2,0,146,0,0,0,82,164
2023-04-06,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-07,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-08,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-09,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-10,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-11,SKU10001,146,0,0,146,0,0,0,82,164
2023-04-12,SKU10001,146,1,0,145,0,0,0,82,164
2023-04-13,SKU10001,145,0,0,145,0,0,0,82,164
2023-04-14,SKU10001,145,0,0,145,0,0,0,82,164
2023-04-15,SKU10001,145,0,0,145,0,0,0,82,164
2023-04-16,SKU10001,145,0,0,145,0,0,0,82,164
2023-04-17,SKU10001,145,2,0,143,0,0,0,82,164
2023-04-18,SKU10001,143,4,0,139,0,0,0,82,164
2023-04-19,SKU10001,139,0,0,139,0,0,0,82,164
2023-04-20,SKU10001,139,0,0,139,0,0,0,82,164
2023-04-21,SKU10001,139,0,0,139,0,0,0,82,164
2023-04-22,SKU10001,139,1,0,138,0,0,0,82,164
2023-04-23,SKU10001,138,0,0,138,0,0,0,82,164
2023-04-24,SKU10001,138,0,0,138,0,0,0,82,164
2023-04-25,SKU10001,138,2,0,136,0,0,0,82,164
2023-04-26,SKU10001,136,3,0,133,0,0,0,82,164
2023-04-27,SKU10001,133,4,0,129,0,0,0,82,164
2023-04-28,SKU10001,129,5,0,124,0,0,0,82,164
2023-04-29,SKU10001,124,0,0,124,0,0,0,82,164
2023-04-30,SKU10001,124,0,0,124,0,0,0,82,164
2023-05-01,SKU10001,124,0,0,124,0,0,0,82,164
2023-05-02,SKU10001,124,3,0,121,0,0,0,82,164
2023-05-03,SKU10001,121,11,0,110,0,0,0,82,164
2023-05-04,SKU10001,110,0,0,110,0,0,0,82,164
2023-05-05,SKU10001,110,5,0,105,0,0,0,82,164
2023-05-06,SKU10001,105,1,0,104,0,0,0,82,164
2023-05-07,SKU10001,104,0,0,104,0,0,0,82,164
2023-05-08,SKU10001,104,0,0,104,0,0,0,82,164
2023-05-09,SKU10001,104,0,0,104,0,0,0,82,164
2023-05-10,SKU10001,104,0,0,104,0,0,0,82,164
2023-05-11,SKU10001,104,1,0,103,0,0,0,82,164
2023-05-12,SKU10001,103,4,0,99,0,0,0,82,164
2023-05-13,SKU10001,99,0,0,99,0,0,0,82,164
2023-05-14,SKU10001,99,1,0,98,0,0,0,82,164
2023-05-15,SKU10001,98,0,0,98,0,0,0,82,164
2023-05-16,SKU10001,98,2,0,96,0,0,0,82,164
2023-05-17,SKU10001,96,0,0,96,0,0,0,82,164
2023-05-18,SKU10001,96,5,0,91,0,0,0,82,164
2023-05-19,SKU10001,91,1,0,90,0,0,0,82,164
2023-05-20,SKU10001,90,0,0,90,0,0,0,82,164
2023-05-21,SKU10001,90,2,0,88,0,0,0,82,164
2023-05-22,SKU10001,88,0,0,88,0,0,0,82,164
2023-05-23,SKU10001,88,7,0,81,100,100,0,82,164
2023-05-24,SKU10001,81,3,0,78,100,0,0,82,164
2023-05-25,SKU10001,78,0,0,78,100,0,0,82,164
2023-05-26,SKU10001,78,1,0,77,100,0,0,82,164
2023-05-27,SKU10001,77,0,0,77,100,0,0,82,164
2023-05-28,SKU10001,77,0,0,77,100,0,0,82,164
2023-05-29,SKU10001,77,0,0,77,100,0,0,82,164
2023-05-30,SKU10001,177,0,0,177,0,0,0,82,164
2023-05-31,SKU10001,177,0,0,177,0,0,0,82,164
2023-06-01,SKU10001,177,0,0,177,0,0,0,82,164
2023-06-02,SKU10001,177,0,0,177,0,0,0,82,164
2023-06-03,SKU10001,177,0,0,177,0,0,0,82,164
2023-06-04,SKU10001,177,0,0,177,0,0,0,82,164
2023-06-05,SKU10001,177,3,0,174,0,0,0,82,164
2023-06-06,SKU10001,174,2,0,172,0,0,0,82,164
2023-06-07,SKU10001,172,0,0,172,0,0,0,82,164
2023-06-08,SKU10001,172,3,0,169,0,0,0,82,164
2023-06-09,SKU10001,169,0,0,169,0,0,0,82,164
2023-06-10,SKU10001,169,4,0,165,0,0,0,82,164
2023-06-11,SKU10001,165,0,0,165,0,0,0,82,164
2023-06-12,SKU10001,165,0,0,165,0,0,0,82,164
2023-06-13,SKU10001,165,1,0,164,0,0,0,82,164
2023-06-14,SKU10001,164,8,0,156,0,0,0,82,164
